filename,distance,angle,r1,r2,r3,t1,t2,t3
0degrees_18inches.png,18,0,0.3527122543662714,0.3869355699947533,0.125316705014859,-9.03979483,-6.77605377,12.81483247
0degrees_24inches.png,24,0,0.1913493475587291,0.0654461125855125,0.4745689473625565,-12.0488678,-9.03622202,17.09850349
0degrees_36inches.png,36,0,0.186552255310178,0.05715205469416198,0.1387275403041166,-18.36661101,-13.79285843,26.04513514
0degrees_48inches.png,48,0,0.02749181327135869,0.80621673324677,0.0743794086805161,-24.80784367,-18.63968483,35.18713456
0degrees_60inches.png,60,0,0.2915439684392013,0.580650081988664,0.400273374369961,-31.05450063,-23.30294712,44.03474553
20degrees_18inches.png,18,20,0.437722644075423,0.136027088900193,1.21856674383714,-9.22968433,-6.96327962,13.2272072
20degrees_24inches.png,24,20,0.2560427258703276,0.4043507189574232,1.496978068375542,-12.40697848,-9.32082788,17.67222415
20degrees_36inches.png,36,20,0.38832777815146,0.784121043670146,1.478419042333846,-18.79641319,-14.12241336,26.7055837
20degrees_48inches.png,48,20,0.904397055873111,2.60554797539131,1.997229659314339,-25.22328933,-18.92369884,35.80667083
20degrees_60inches.png,60,20,0.669159381833247,0.749169667933988,1.876277685614749,-31.94613487,-23.99445435,45.29884232
40degrees_18inches.png,18,40,2.921901308470576,3.15815184838215,6.90438154754194,-9.73352703,-7.19980214,13.96489965
40degrees_24inches.png,24,40,8.5097240701,7.9694936841044,93.2760935460485,-13.00430156,-9.44590106,18.97275535
40degrees_36inches.png,36,40,5.8877813583727,8.510466170552,90.4798948065951,-19.52281105,-14.47943871,28.06599062
40degrees_48inches.png,48,40,5.8656873955879,10.423655002526,8.02170594688584,-26.27800964,-19.6663358,37.2789048
40degrees_60inches.png,60,40,5.53054478240831,11.47317558045006,7.92756957914358,-33.13644523,-24.79001143,46.99126164
60degrees_18inches.png,18,60,0.5943204770225,7.5296921810564,118.0815411169214,-9.66230974,-6.71090993,14.25415881
60degrees_24inches.png,24,60,9.145650668738,9.095571146882,116.554195623347,-13.07525152,-9.50454248,18.9272217
60degrees_36inches.png,36,60,6.3009221054231,0.2031007084316,113.1651238287923,-19.91051106,-14.74117688,28.49727119
60degrees_48inches.png,48,60,7.583124537409,0.9321635918584,113.8516970147675,-26.72163518,-19.92810494,38.12016185
60degrees_60inches.png,60,60,9.3459328758841,0.4594671708645,115.5154225218391,-33.65011334,-25.14535235,47.84373694
